table,code,name
index_code_to_name,000094,上证上游
index_code_to_name,000095,上证中游
index_code_to_name,000096,上证下游
index_code_to_name,000097,高端装备
index_code_to_name,000098,上证F200
index_code_to_name,000099,上证F300
index_code_to_name,000100,上证F500
index_code_to_name,000101,5年信用
index_code_to_name,000102,沪投资品
index_code_to_name,000103,沪消费品
index_code_to_name,000104,380能源
index_code_to_name,000105,380材料
index_code_to_name,000106,380工业
index_code_to_name,000107,380可选
index_code_to_name,000108,380消费
index_code_to_name,000109,380医药
index_code_to_name,000110,380金融
index_code_to_name,000111,380信息
index_code_to_name,000112,380电信
index_code_to_name,000113,380公用
index_code_to_name,000114,持续产业
index_code_to_name,000115,380等权
index_code_to_name,000116,信用100
index_code_to_name,000117,380成长
index_code_to_name,000118,380价值
index_code_to_name,000119,380R成长
index_code_to_name,000120,380R价值
index_code_to_name,000121,医药主题
index_code_to_name,000122,农业主题
index_code_to_name,000123,180动态
index_code_to_name,000125,180稳定
index_code_to_name,000126,消费50
index_code_to_name,000128,380基本
index_code_to_name,000129,180波动
index_code_to_name,000130,380波动
index_code_to_name,000131,上证高新
index_code_to_name,000132,上证100
index_code_to_name,000133,上证150
index_code_to_name,000134,上证银行
index_code_to_name,000135,180高贝
index_code_to_name,000136,180低贝
index_code_to_name,000137,380高贝
index_code_to_name,000138,380低贝
index_code_to_name,000139,上证转债
index_code_to_name,000141,380动态
index_code_to_name,000142,380稳定
index_code_to_name,000145,优势资源
index_code_to_name,000146,优势制造
index_code_to_name,000147,优势消费
index_code_to_name,000148,消费领先
index_code_to_name,000149,180红利
index_code_to_name,000150,380红利
index_code_to_name,000151,上国红利
index_code_to_name,000152,上央红利
index_code_to_name,000153,上民红利
index_code_to_name,000155,市值百强
index_code_to_name,000158,上证环保
index_code_to_name,000159,上证沪股通指数
index_code_to_name,000160,上证一带一路主题指数
index_code_to_name,000161,上证中国制造2025主题指数
index_code_to_name,000162,上证互联网+主题指数
index_code_to_name,000171,新兴成指
index_code_to_name,000188,中国波指
index_code_to_name,000300,沪深300
index_code_to_name,000510,中证A500
index_code_to_name,000680,科创综指
index_code_to_name,000681,科创价格
index_code_to_name,000682,科创信息
index_code_to_name,000683,科创生物
index_code_to_name,000685,科创芯片
index_code_to_name,000687,科创高装
index_code_to_name,000688,科创50
index_code_to_name,000689,科创材料
index_code_to_name,000690,科创成长
index_code_to_name,000691,科创ESG
index_code_to_name,000692,科创新能
index_code_to_name,000693,科创机械
index_code_to_name,000695,科长三角
index_code_to_name,000697,科大湾区
index_code_to_name,000698,科创100
index_code_to_name,000699,科创200
index_code_to_name,000801,资源80
index_code_to_name,000802,500沪市
index_code_to_name,000803,300波动
index_code_to_name,000804,500波动
index_code_to_name,000805,A股资源
index_code_to_name,000806,消费服务
index_code_to_name,000807,食品饮料
index_code_to_name,000808,医药生物
index_code_to_name,000809,细分农业
index_code_to_name,000810,细分能源
index_code_to_name,000811,细分有色
index_code_to_name,000812,细分机械
index_code_to_name,000813,细分化工
index_code_to_name,000814,细分医药
index_code_to_name,000815,细分食品
index_code_to_name,000816,细分地产
index_code_to_name,000817,兴证海峡
index_code_to_name,000818,细分金融
index_code_to_name,000819,有色金属
index_code_to_name,000820,煤炭指数
index_code_to_name,000821,300红利
index_code_to_name,000822,500红利
index_code_to_name,000823,中证800有色金属指数
index_code_to_name,000824,国企红利
index_code_to_name,000825,央企红利
index_code_to_name,000826,民企红利
index_code_to_name,000827,中证环保
index_code_to_name,000828,300高贝
index_code_to_name,000829,300低贝
index_code_to_name,000830,500高贝
index_code_to_name,000831,500低贝
index_code_to_name,000832,中证转债
index_code_to_name,000833,中高企债
index_code_to_name,000838,创业价值
index_code_to_name,000839,浙企综指
index_code_to_name,000840,浙江民企
index_code_to_name,000841,800医药
index_code_to_name,000842,800等权
index_code_to_name,000843,300动态
index_code_to_name,000844,300稳定
index_code_to_name,000846,ESG100
index_code_to_name,000847,中证腾安价值100指数
index_code_to_name,000849,沪深300非银行金融指数
index_code_to_name,000850,沪深300有色金属指数
index_code_to_name,000851,中证百度百发策略100指数
index_code_to_name,000852,中证1000指数
index_code_to_name,000853,中证申万一带一路主题投资指数
index_code_to_name,000854,500原料
index_code_to_name,000855,央视财经500指数
index_code_to_name,000856,500工业
index_code_to_name,000857,500医药
index_code_to_name,000858,500信息
index_code_to_name,000888,上证收益
index_code_to_name,000891,中国战略新兴产业综合指数
index_code_to_name,000901,小康指数
index_code_to_name,000902,中证流通
index_code_to_name,000903,中证100
index_code_to_name,000904,中证200
index_code_to_name,000905,中证500
index_code_to_name,000906,中证800
index_code_to_name,000907,中证700
index_code_to_name,000908,300能源
index_code_to_name,000909,300材料
index_code_to_name,000910,300工业
index_code_to_name,000911,300可选
index_code_to_name,000912,300消费
index_code_to_name,000913,300医药
index_code_to_name,000914,300金融
index_code_to_name,000915,300信息
index_code_to_name,000916,300电信
index_code_to_name,000917,300公用
index_code_to_name,000918,300成长
index_code_to_name,000919,300价值
index_code_to_name,000920,300R成长
index_code_to_name,000921,300R价值
index_code_to_name,000922,中证红利
index_code_to_name,000923,公司债
index_code_to_name,000925,基本面50
index_code_to_name,000926,中证央企
index_code_to_name,000927,央企100
index_code_to_name,000928,中证能源
index_code_to_name,000929,中证材料
index_code_to_name,000930,中证工业
index_code_to_name,000931,中证可选
index_code_to_name,000932,中证消费
index_code_to_name,000933,中证医药
index_code_to_name,000934,中证金融
index_code_to_name,000935,中证信息
index_code_to_name,000936,中证电信
index_code_to_name,000937,中证公用
index_code_to_name,000938,中证民企
index_code_to_name,000939,民企200
index_code_to_name,000940,财富大盘
index_code_to_name,000941,新能源
index_code_to_name,000942,内地消费
index_code_to_name,000943,内地基建
index_code_to_name,000944,内地资源
index_code_to_name,000945,内地运输
index_code_to_name,000946,内地金融
index_code_to_name,000947,内地银行
index_code_to_name,000948,内地地产
index_code_to_name,000949,内地农业
index_code_to_name,000950,300基建
index_code_to_name,000951,300银行
index_code_to_name,000952,300地产
index_code_to_name,000953,中证地企
index_code_to_name,000954,地企100
index_code_to_name,000955,中证国企
index_code_to_name,000956,国企200
index_code_to_name,000957,300运输
index_code_to_name,000958,创业成长
index_code_to_name,000959,银河99
index_code_to_name,000960,中证龙头
index_code_to_name,000961,中证上游
index_code_to_name,000962,中证中游
index_code_to_name,000963,中证下游
index_code_to_name,000964,中证新兴
index_code_to_name,000965,基本200
index_code_to_name,000966,基本400
index_code_to_name,000967,基本600
index_code_to_name,000968,300周期
index_code_to_name,000969,300非周
index_code_to_name,000970,ESG40
index_code_to_name,000971,等权90
index_code_to_name,000972,300沪市
index_code_to_name,000973,技术领先
index_code_to_name,000974,中证800金融指数
index_code_to_name,000975,钱江30
index_code_to_name,000976,新华金牛
index_code_to_name,000977,内地低碳
index_code_to_name,000978,医药100
index_code_to_name,000979,大宗商品
index_code_to_name,000980,中证超大
index_code_to_name,000981,300分层
index_code_to_name,000982,500等权
index_code_to_name,000983,智能资产
index_code_to_name,000984,300等权
index_code_to_name,000985,中证全指
index_code_to_name,000986,全指能源
index_code_to_name,000987,全指材料
index_code_to_name,000988,全指工业
index_code_to_name,000989,全指可选
index_code_to_name,000990,全指消费
index_code_to_name,000991,全指医药
index_code_to_name,000992,全指金融
index_code_to_name,000993,全指信息
index_code_to_name,000994,全指电信
index_code_to_name,000995,全指公用
index_code_to_name,000996,领先行业
index_code_to_name,000997,大消费
index_code_to_name,000998,中证TMT
index_code_to_name,000999,中证两岸三地500指数
index_code_to_name,399001,深证成指
index_code_to_name,399002,深成指R
index_code_to_name,399003,成份B指
index_code_to_name,399004,深证100R
index_code_to_name,399005,中小100
index_code_to_name,399006,创业板指
index_code_to_name,399007,深证300
index_code_to_name,399008,中小300
index_code_to_name,399009,深证200
index_code_to_name,399010,深证700
index_code_to_name,399011,深证1000
index_code_to_name,399012,创业300
index_code_to_name,399013,深市精选
index_code_to_name,399015,深证中小创新指数
index_code_to_name,399016,深证创新指数
index_code_to_name,399017,SME创新
index_code_to_name,399018,创业板创新指数
index_code_to_name,399019,创业200
index_code_to_name,399020,创业小盘
index_code_to_name,399030,碳科技30
index_code_to_name,399050,创新引擎
index_code_to_name,399060,碳科技60
index_code_to_name,399088,深创100
index_code_to_name,399100,新指数
index_code_to_name,399101,中小综指
index_code_to_name,399102,创业板综合指数
index_code_to_name,399103,乐富指数
index_code_to_name,399106,深证综指
index_code_to_name,399107,深证A指
index_code_to_name,399108,深证B指
index_code_to_name,399231,农林指数
index_code_to_name,399232,采矿指数
index_code_to_name,399233,制造指数
index_code_to_name,399234,水电指数
index_code_to_name,399235,建筑指数
index_code_to_name,399236,批零指数
index_code_to_name,399237,运输指数
index_code_to_name,399238,餐饮指数
index_code_to_name,399239,IT指数
index_code_to_name,399240,金融指数
index_code_to_name,399241,地产指数
index_code_to_name,399242,商务指数
index_code_to_name,399243,科研指数
index_code_to_name,399244,公共指数
index_code_to_name,399248,文化指数
index_code_to_name,399249,综企指数
index_code_to_name,399258,绿色低碳
index_code_to_name,399259,创业低碳
index_code_to_name,399260,先进制造
index_code_to_name,399261,创业制造
index_code_to_name,399268,深小巨人
index_code_to_name,399269,创质量
index_code_to_name,399274,深新基建
index_code_to_name,399275,创医药
index_code_to_name,399276,创科技
index_code_to_name,399277,公共健康
index_code_to_name,399278,长江100
index_code_to_name,399279,云科技50
index_code_to_name,399280,生物50
index_code_to_name,399281,电子50
index_code_to_name,399282,大数据50
index_code_to_name,399283,机器人50
index_code_to_name,399284,AI 50
index_code_to_name,399285,物联网50
index_code_to_name,399286,区块链50
index_code_to_name,399289,碳中和债
index_code_to_name,399290,深转交债
index_code_to_name,399291,创精选88
index_code_to_name,399292,民企发展
index_code_to_name,399293,创业大盘
index_code_to_name,399294,中小创Q
index_code_to_name,399295,创业蓝筹
index_code_to_name,399296,创成长
index_code_to_name,399298,深证中高等级信用债指数
index_code_to_name,399299,深证中低等级信用债指数
index_code_to_name,399300,沪深300
index_code_to_name,399301,深信用债
index_code_to_name,399302,深公司债
index_code_to_name,399303,国证2000
index_code_to_name,399305,基金指数
index_code_to_name,399306,深证ETF
index_code_to_name,399307,深证转债
index_code_to_name,399310,国证50
index_code_to_name,399311,国证1000
index_code_to_name,399312,国证300
index_code_to_name,399313,巨潮100
index_code_to_name,399314,巨潮大盘
index_code_to_name,399315,巨潮中盘
index_code_to_name,399316,巨潮小盘
index_code_to_name,399317,国证A指
index_code_to_name,399318,巨潮B股指数
index_code_to_name,399319,资源优势
index_code_to_name,399320,国证服务
index_code_to_name,399321,国证红利
index_code_to_name,399322,国证治理
index_code_to_name,399324,深证红利
index_code_to_name,399326,成长40
index_code_to_name,399328,深证治理
index_code_to_name,399330,深证100
index_code_to_name,399332,深证创新(旧)
index_code_to_name,399333,中小100R
index_code_to_name,399335,深证央企
index_code_to_name,399337,深证民营
index_code_to_name,399339,深证科技
index_code_to_name,399341,深证责任
index_code_to_name,399344,深证300R
index_code_to_name,399346,深证成长
index_code_to_name,399348,深证价值
index_code_to_name,399350,皖江30
index_code_to_name,399351,深报指数
index_code_to_name,399352,深报综指
index_code_to_name,399353,国证物流
index_code_to_name,399354,分析师指数
index_code_to_name,399355,长三角
index_code_to_name,399356,珠三角
index_code_to_name,399357,环渤海
index_code_to_name,399358,泰达指数
index_code_to_name,399359,国证基建
index_code_to_name,399360,国证装备
index_code_to_name,399361,国证商业
index_code_to_name,399362,国证民营
index_code_to_name,399363,计算机指
index_code_to_name,399364,中金消费
index_code_to_name,399365,国证农业
index_code_to_name,399366,国证大宗
index_code_to_name,399367,巨潮地产
index_code_to_name,399368,国证军工
index_code_to_name,399369,CBN-兴全
index_code_to_name,399370,国证成长
index_code_to_name,399371,国证价值
index_code_to_name,399372,大盘成长
index_code_to_name,399373,大盘价值
index_code_to_name,399374,中盘成长
index_code_to_name,399375,中盘价值
index_code_to_name,399376,小盘成长
index_code_to_name,399377,小盘价值
index_code_to_name,399378,南方低碳
index_code_to_name,399379,国证基金
index_code_to_name,399380,国证ETF
index_code_to_name,399381,1000能源
index_code_to_name,399382,1000材料
index_code_to_name,399383,1000工业
index_code_to_name,399384,1000可选
index_code_to_name,399385,1000消费
index_code_to_name,399386,1000医药
index_code_to_name,399387,1000金融
index_code_to_name,399388,1000信息
index_code_to_name,399389,国证通信
index_code_to_name,399390,1000公用
index_code_to_name,399391,投资时钟
index_code_to_name,399392,国证新兴
index_code_to_name,399393,国证地产
index_code_to_name,399394,国证医药
index_code_to_name,399395,国证有色
index_code_to_name,399396,国证食品
index_code_to_name,399397,OCT文化
index_code_to_name,399398,绩效指数
index_code_to_name,399399,中经GDP
index_code_to_name,399400,大中盘
index_code_to_name,399401,中小盘
index_code_to_name,399402,周期100
index_code_to_name,399403,防御100
index_code_to_name,399404,大盘低波
index_code_to_name,399405,大盘高贝
index_code_to_name,399406,中盘低波
index_code_to_name,399407,中盘高贝
index_code_to_name,399408,小盘低波
index_code_to_name,399409,小盘高贝
index_code_to_name,399410,苏州率先
index_code_to_name,399411,红利100
index_code_to_name,399412,国证新能
index_code_to_name,399413,国证转债
index_code_to_name,399415,I100
index_code_to_name,399416,I300
index_code_to_name,399417,国证新能源汽车指数
index_code_to_name,399418,国证国家安全指数
index_code_to_name,399419,国证高铁指数
index_code_to_name,399420,国证保险证券指数
index_code_to_name,399423,中关村50指数
index_code_to_name,399427,国证德高行专利领先指数
index_code_to_name,399428,国证定向增发指数
index_code_to_name,399429,新丝路指数
index_code_to_name,399431,国证银行行业指数
index_code_to_name,399432,国证汽车与汽车零配件行业指数
index_code_to_name,399433,国证交通运输行业指数
index_code_to_name,399434,国证传媒行业指数
index_code_to_name,399435,国证农牧渔产品行业指数
index_code_to_name,399436,国证煤炭行业指数
index_code_to_name,399437,国证证券行业指数
index_code_to_name,399438,国证电力公用事业行业指数
index_code_to_name,399439,国证石油天然气行业指数
index_code_to_name,399440,国证黑色金属行业指数
index_code_to_name,399441,国证生物医药指数
index_code_to_name,399481,企债指数
index_code_to_name,399550,央视50
index_code_to_name,399551,央视创新
index_code_to_name,399552,央视成长
index_code_to_name,399553,央视回报
index_code_to_name,399554,央视治理
index_code_to_name,399555,央视责任
index_code_to_name,399556,央视生态
index_code_to_name,399557,央视文化
index_code_to_name,399602,中小成长
index_code_to_name,399604,中小价值
index_code_to_name,399606,创业板R
index_code_to_name,399608,科技100
index_code_to_name,399610,TMT50
index_code_to_name,399611,中创100R
index_code_to_name,399612,中创100
index_code_to_name,399613,深证能源
index_code_to_name,399614,深证材料
index_code_to_name,399615,深证工业
index_code_to_name,399616,深证可选
index_code_to_name,399617,深证消费
index_code_to_name,399618,深证医药
index_code_to_name,399619,深证金融
index_code_to_name,399620,深证信息
index_code_to_name,399621,深证电信
index_code_to_name,399622,深证公用
index_code_to_name,399623,中小基础
index_code_to_name,399624,中创400
index_code_to_name,399625,中创500
index_code_to_name,399626,中创成长
index_code_to_name,399627,中创价值
index_code_to_name,399628,700成长
index_code_to_name,399629,700价值
index_code_to_name,399630,1000成长
index_code_to_name,399631,1000价值
index_code_to_name,399632,深100EW
index_code_to_name,399633,深300EW
index_code_to_name,399634,中小等权
index_code_to_name,399635,创业板EW
index_code_to_name,399636,深证装备
index_code_to_name,399637,深证地产
index_code_to_name,399638,深证环保
index_code_to_name,399639,深证大宗
index_code_to_name,399640,创业基础
index_code_to_name,399641,深证新兴
index_code_to_name,399642,中小新兴
index_code_to_name,399643,创业新兴
index_code_to_name,399644,深证时钟
index_code_to_name,399645,100低波
index_code_to_name,399646,深消费50
index_code_to_name,399647,深医药50
index_code_to_name,399648,深证GDP
index_code_to_name,399649,中小红利
index_code_to_name,399650,中小治理
index_code_to_name,399651,中小责任
index_code_to_name,399652,中创高新
index_code_to_name,399653,深证龙头
index_code_to_name,399654,深证文化
index_code_to_name,399655,深证绩效
index_code_to_name,399656,100绩效
index_code_to_name,399657,300绩效
index_code_to_name,399658,中小绩效
index_code_to_name,399659,深成指EW
index_code_to_name,399660,中创EW
index_code_to_name,399661,深证低波
index_code_to_name,399662,深证高贝
index_code_to_name,399663,中小低波
index_code_to_name,399664,中小高贝
index_code_to_name,399665,中创低波
index_code_to_name,399666,中创高贝
index_code_to_name,399667,创业板G
index_code_to_name,399668,创业板V
index_code_to_name,399669,深证农业
index_code_to_name,399670,深周期50
index_code_to_name,399671,深防御50
index_code_to_name,399672,深红利50
index_code_to_name,399673,创业板50
index_code_to_name,399674,深A医药卫生指数
index_code_to_name,399675,深A软件与互联网指数
index_code_to_name,399676,深A医药卫生等权指数
index_code_to_name,399677,深A软件与互联网等权指数
index_code_to_name,399678,深证次新股指数
index_code_to_name,399679,深证200指数
index_code_to_name,399680,深成能源行业指数
index_code_to_name,399681,深成原材料行业指数
index_code_to_name,399682,深成工业行业指数
index_code_to_name,399683,深成可选消费行业指数
index_code_to_name,399684,深成主要消费行业指数
index_code_to_name,399685,深成医药卫生行业指数
index_code_to_name,399686,深成金融地产行业指数
index_code_to_name,399687,深成信息技术行业指数
index_code_to_name,399688,深成电信业务行业指数
index_code_to_name,399689,深成公用事业行业指数
index_code_to_name,399690,中小专利
index_code_to_name,399691,深证创业板专利领先指数
index_code_to_name,399692,创业300低波动率指数
index_code_to_name,399693,安防产业
index_code_to_name,399694,创业高贝
index_code_to_name,399695,深证节能环保指数
index_code_to_name,399696,深证创投
index_code_to_name,399697,中关村60
index_code_to_name,399698,深证优势成长
index_code_to_name,399699,金融科技
index_code_to_name,399701,深证F60
index_code_to_name,399702,深证F120
index_code_to_name,399703,深证F200
index_code_to_name,399704,深证上游
index_code_to_name,399705,深证中游
index_code_to_name,399706,深证下游
index_code_to_name,399707,中证申万证券行业指数
index_code_to_name,399750,深主板50
index_code_to_name,399802,500深市
index_code_to_name,399803,中证工业4.0指数
index_code_to_name,399804,中证体育产业指数
index_code_to_name,399805,中证互联网金融指数
index_code_to_name,399806,中证环境治理指数
index_code_to_name,399807,中证高铁产业指数
index_code_to_name,399808,中证新能源指数
index_code_to_name,399809,中证方正富邦保险主题指数
index_code_to_name,399810,中证申万传媒行业投资指数
index_code_to_name,399811,中证申万电子行业投资指数
index_code_to_name,399812,中证养老产业指数
index_code_to_name,399813,中证国防安全指数
index_code_to_name,399814,中证大农业指数
index_code_to_name,399817,中证阿拉善生态主题100指数
index_code_to_name,399850,深证50
index_code_to_name,399852,中证1000
index_code_to_name,399901,中证南方小康产业指数
index_code_to_name,399902,中证流通指数
index_code_to_name,399903,中证100指数
index_code_to_name,399904,中证中盘200指数
index_code_to_name,399905,中证500
index_code_to_name,399906,中证800指数
index_code_to_name,399907,中证中小盘700指数
index_code_to_name,399908,沪深300能源指数
index_code_to_name,399909,沪深300原材料指数
index_code_to_name,399910,沪深300工业指数
index_code_to_name,399911,沪深300可选消费指数
index_code_to_name,399912,沪深300主要消费指数
index_code_to_name,399913,沪深300医药卫生指数
index_code_to_name,399914,沪深300金融地产指数
index_code_to_name,399915,沪深300信息技术指数
index_code_to_name,399916,沪深300电信业务指数
index_code_to_name,399917,沪深300公用事业指数
index_code_to_name,399918,沪深300成长指数
index_code_to_name,399919,沪深300价值指数
index_code_to_name,399920,沪深300相对成长指数
index_code_to_name,399922,中证红利指数
index_code_to_name,399923,公司债
index_code_to_name,399925,中证锐联基本面50指数
index_code_to_name,399926,中证中央企业综合指数
index_code_to_name,399927,中证中央企业100指数
index_code_to_name,399928,中证能源指数
index_code_to_name,399929,中证原材料指数
index_code_to_name,399930,中证工业指数
index_code_to_name,399931,中证可选消费指数
index_code_to_name,399932,中证主要消费指数
index_code_to_name,399933,中证医药卫生指数
index_code_to_name,399934,中证金融地产指数
index_code_to_name,399935,中证信息技术指数
index_code_to_name,399936,中证电信业务指数
index_code_to_name,399937,中证公用事业指数
index_code_to_name,399938,中证民营企业综合指数
index_code_to_name,399939,中证民营企业200指数
index_code_to_name,399941,中证内地新能源主题指数
index_code_to_name,399942,中证内地消费主题指数
index_code_to_name,399943,中证内地基建主题指数
index_code_to_name,399944,中证内地资源主题指数
index_code_to_name,399945,中证内地运输主题指数
index_code_to_name,399946,中证内地金融主题指数
index_code_to_name,399947,中证内地银行主题指数
index_code_to_name,399948,中证内地地产主题指数
index_code_to_name,399949,中证内地农业主题指数
index_code_to_name,399950,沪深300基建主题指数
index_code_to_name,399951,沪深300银行指数
index_code_to_name,399952,沪深300地产指数
index_code_to_name,399953,中证地方国有企业综合指数
index_code_to_name,399954,中证地方国有企业100指数
index_code_to_name,399955,中证国有企业综合指数
index_code_to_name,399956,中证国有企业200指数
index_code_to_name,399957,沪深300运输指数
index_code_to_name,399958,中证创业成长指数
index_code_to_name,399959,军工指数
index_code_to_name,399960,中证龙头企业指数
index_code_to_name,399961,中证上游资源产业指数
index_code_to_name,399962,中证中游制造产业指数
index_code_to_name,399963,中证下游消费与服务产业指数
index_code_to_name,399964,中证新兴产业指数
index_code_to_name,399965,800地产
index_code_to_name,399966,800非银
index_code_to_name,399967,中证军工
index_code_to_name,399968,沪深300周期行业指数
index_code_to_name,399969,沪深300非周期行业指数
index_code_to_name,399970,中证移动互联网指数
index_code_to_name,399971,中证传媒指数
index_code_to_name,399972,300深市
index_code_to_name,399973,中证国防指数
index_code_to_name,399974,中证国有企业改革指数
index_code_to_name,399975,中证全指证券公司指数(四级行业)
index_code_to_name,399976,中证新能源汽车指数
index_code_to_name,399977,中证内地低碳经济主题指数
index_code_to_name,399978,中证医药100指数
index_code_to_name,399979,中证大宗商品股票指数
index_code_to_name,399980,中证超级大盘指数
index_code_to_name,399981,沪深300行业分层等权重指数
index_code_to_name,399982,中证500等权重指数
index_code_to_name,399983,沪深300地产等权重指数
index_code_to_name,399985,中证全指指数
index_code_to_name,399986,中证银行指数
index_code_to_name,399987,中证酒指数
index_code_to_name,399989,中证医疗指数
index_code_to_name,399990,中证煤炭等权指数
index_code_to_name,399991,中证一带一路主题指数
index_code_to_name,399992,中证万得并购重组指数
index_code_to_name,399993,中证万得生物科技指数
index_code_to_name,399994,中证信息安全主题指数
index_code_to_name,399995,中证基建工程指数
index_code_to_name,399996,中证智能家居指数
index_code_to_name,399997,中证白酒指数
index_code_to_name,399998,中证煤炭指数
etf_code_to_name,510300,沪深300ETF
etf_code_to_name,510050,上证50ETF
etf_code_to_name,510500,中证500ETF
etf_code_to_name,159919,沪深300ETF
etf_code_to_name,588080,科创板50ETF
industry_code_to_name,BK1295,其他数字媒体
industry_code_to_name,BK1513,海洋捕捞
industry_code_to_name,BK1383,航海装备Ⅲ
industry_code_to_name,BK1230,航海装备Ⅱ
industry_code_to_name,BK1298,文字媒体
industry_code_to_name,BK1300,院线
industry_code_to_name,BK1260,渔业
industry_code_to_name,BK1326,半导体设备
industry_code_to_name,BK1384,航空装备Ⅲ
industry_code_to_name,BK1231,航空装备Ⅱ
industry_code_to_name,BK1297,图片媒体
industry_code_to_name,BK1360,金融信息服务
industry_code_to_name,BK1445,安防设备
industry_code_to_name,BK1382,地面兵装Ⅲ
industry_code_to_name,BK1229,地面兵装Ⅱ
industry_code_to_name,BK1514,水产养殖
industry_code_to_name,BK1342,房地产综合服务
industry_code_to_name,BK1545,特种纸
industry_code_to_name,BK1497,化妆品制造及其他
industry_code_to_name,BK1410,其他自动化设备
industry_code_to_name,BK1502,林业Ⅲ
industry_code_to_name,BK1255,林业Ⅱ
industry_code_to_name,BK1204,国防军工
industry_code_to_name,BK1564,体育Ⅲ
industry_code_to_name,BK1273,体育Ⅱ
industry_code_to_name,BK1561,旅游综合
industry_code_to_name,BK1267,造纸
industry_code_to_name,BK1484,公交
industry_code_to_name,BK1521,摩托车
industry_code_to_name,BK1544,大宗用纸
industry_code_to_name,BK1448,横向通用软件
industry_code_to_name,BK1458,个护小家电
industry_code_to_name,BK1443,橡胶助剂
industry_code_to_name,BK1408,机器人
industry_code_to_name,BK0735,计算机设备
industry_code_to_name,BK1562,人工景区
industry_code_to_name,BK0458,仪器仪表
industry_code_to_name,BK1222,影视院线
industry_code_to_name,BK1487,公路货运
industry_code_to_name,BK1263,摩托车及其他
industry_code_to_name,BK1446,其他计算机设备
industry_code_to_name,BK1449,冰洗
industry_code_to_name,BK1540,其他家居用品
industry_code_to_name,BK1307,电机Ⅲ
industry_code_to_name,BK1030,电机Ⅱ
industry_code_to_name,BK1518,种子
industry_code_to_name,BK1438,合成树脂
industry_code_to_name,BK1439,膜材料
industry_code_to_name,BK1519,电动乘用车
industry_code_to_name,BK1528,其他汽车零部件
industry_code_to_name,BK1272,旅游及景区
industry_code_to_name,BK1560,酒店
industry_code_to_name,BK1627,综合Ⅲ
industry_code_to_name,BK1217,综合
industry_code_to_name,BK0539,综合Ⅱ
industry_code_to_name,BK1237,自动化设备
industry_code_to_name,BK1221,数字媒体
industry_code_to_name,BK1526,底盘与发动机系统
industry_code_to_name,BK1471,工程咨询服务Ⅲ
industry_code_to_name,BK0726,工程咨询服务Ⅱ
industry_code_to_name,BK1304,锂电专用设备
industry_code_to_name,BK1385,航天装备Ⅲ
industry_code_to_name,BK1577,啤酒
industry_code_to_name,BK0481,汽车零部件
industry_code_to_name,BK1529,汽车电子电气系统
industry_code_to_name,BK1232,航天装备Ⅱ
industry_code_to_name,BK1338,消费电子零部件及组装
industry_code_to_name,BK1525,车身附件及饰件
industry_code_to_name,BK1239,白色家电
industry_code_to_name,BK1522,其他运输设备
industry_code_to_name,BK1036,半导体
industry_code_to_name,BK1211,汽车
industry_code_to_name,BK1271,酒店餐饮
industry_code_to_name,BK1524,汽车综合服务
industry_code_to_name,BK1037,消费电子
industry_code_to_name,BK1330,模拟芯片设计
industry_code_to_name,BK1536,综合包装
industry_code_to_name,BK1333,LED
industry_code_to_name,BK1477,其他专业工程
industry_code_to_name,BK1533,塑料包装
industry_code_to_name,BK1473,园林工程
industry_code_to_name,BK1325,半导体材料
industry_code_to_name,BK1388,大气治理
industry_code_to_name,BK1491,端到端供应链服务
industry_code_to_name,BK1386,军工电子Ⅲ
industry_code_to_name,BK1233,军工电子Ⅱ
industry_code_to_name,BK1557,培训教育
industry_code_to_name,BK1457,厨房小家电
industry_code_to_name,BK1343,物业管理
industry_code_to_name,BK1442,炭黑
industry_code_to_name,BK1201,电子
industry_code_to_name,BK1405,其他专用设备
industry_code_to_name,BK1474,钢结构
industry_code_to_name,BK1261,种植业
industry_code_to_name,BK1243,其他家电Ⅱ
industry_code_to_name,BK1456,其他家电Ⅲ
industry_code_to_name,BK1331,数字芯片设计
industry_code_to_name,BK1329,集成电路制造
industry_code_to_name,BK1328,集成电路封测
industry_code_to_name,BK1299,影视动漫制作
industry_code_to_name,BK1262,乘用车
industry_code_to_name,BK1543,娱乐用品
industry_code_to_name,BK1567,其他专业服务
industry_code_to_name,BK1534,印刷
industry_code_to_name,BK1455,家电零部件Ⅲ
industry_code_to_name,BK1242,家电零部件Ⅱ
industry_code_to_name,BK1356,其他饰品
industry_code_to_name,BK1364,资产管理
industry_code_to_name,BK1214,社会服务
industry_code_to_name,BK1016,汽车服务
industry_code_to_name,BK1244,小家电
industry_code_to_name,BK1212,轻工制造
industry_code_to_name,BK1409,激光设备
industry_code_to_name,BK1559,餐饮
industry_code_to_name,BK1501,动物保健Ⅲ
industry_code_to_name,BK1254,动物保健Ⅱ
industry_code_to_name,BK1404,农用机械
industry_code_to_name,BK1349,棉纺
industry_code_to_name,BK1503,果蔬加工
industry_code_to_name,BK1509,水产饲料
industry_code_to_name,BK1045,房地产服务
industry_code_to_name,BK1402,楼宇设备
industry_code_to_name,BK1563,自然景区
industry_code_to_name,BK1603,体外诊断
industry_code_to_name,BK1610,股份制银行Ⅲ
industry_code_to_name,BK1504,粮油加工
industry_code_to_name,BK1279,非白酒
industry_code_to_name,BK0433,农林牧渔
industry_code_to_name,BK1527,轮胎轮毂
industry_code_to_name,BK0545,通用设备
